AccountId,MeterReadingDateTime,MeterReadValue,
1248,10/02/2019 02:24,23282,
1248,10/02/2019 04:48,23283,
1248,10/02/2019 07:12,23284,
1248,10/02/2019 09:36,23285,
1248,10/02/2019 12:00,23286,
1248,10/02/2019 14:24,23287,
1248,10/02/2019 16:48,23288,
1248,10/02/2019 19:12,23289,
1248,10/02/2019 21:36,23290,
1248,11/02/2019 00:00,23291,
1248,11/02/2019 02:24,23292,
1248,11/02/2019 04:48,23293,
1248,11/02/2019 07:12,23294,
1248,11/02/2019 09:36,23295,
1248,11/02/2019 12:00,23296,
1248,11/02/2019 14:24,23297,
1248,11/02/2019 16:48,23298,
1248,11/02/2019 19:12,23299,
1248,11/02/2019 21:36,23300,
1248,12/02/2019 00:00,23301,
1248,12/02/2019 02:24,23302,
1248,12/02/2019 04:48,23303,
1248,12/02/2019 07:12,23304,
1248,12/02/2019 09:36,23305,
1248,12/02/2019 12:00,23306,
1248,12/02/2019 14:24,23307,
1248,12/02/2019 16:48,23308,
1248,12/02/2019 19:12,23309,
1248,12/02/2019 21:36,23310,
1248,13/02/2019 00:00,23311,
1248,13/02/2019 02:24,23312,
1248,13/02/2019 04:48,23313,
1248,13/02/2019 07:12,23314,
1248,13/02/2019 09:36,23315,
1248,13/02/2019 12:00,23316,
1248,13/02/2019 14:24,23317,
1248,13/02/2019 16:48,23318,
1248,13/02/2019 19:12,23319,
1248,13/02/2019 21:36,23320,
1248,14/02/2019 00:00,23321,
1248,14/02/2019 02:24,23322,
1248,14/02/2019 04:48,23323,
1248,14/02/2019 07:12,23324,
1248,14/02/2019 09:36,23325,
1248,14/02/2019 12:00,23326,
1248,14/02/2019 14:24,23327,
1248,14/02/2019 16:48,23328,
1248,14/02/2019 19:12,23329,
1248,14/02/2019 21:36,23330,
1248,15/02/2019 00:00,23331,
1248,15/02/2019 02:24,23332,
1248,15/02/2019 04:48,23333,
1248,15/02/2019 07:12,23334,
1248,15/02/2019 09:36,23335,
1248,15/02/2019 12:00,23336,
1248,15/02/2019 14:24,23337,
1248,15/02/2019 16:48,23338,
1248,15/02/2019 19:12,23339,
1248,15/02/2019 21:36,23340,
1248,16/02/2019 00:00,23341,
1248,16/02/2019 02:24,23342,
1248,16/02/2019 04:48,23343,
1248,16/02/2019 07:12,23344,
1248,16/02/2019 09:36,23345,
1248,16/02/2019 12:00,23346,
1248,16/02/2019 14:24,23347,
1248,16/02/2019 16:48,23348,
1248,16/02/2019 19:12,23349,
1248,16/02/2019 21:36,23350,
1248,17/02/2019 00:00,23351,
1248,17/02/2019 02:24,23352,
1248,17/02/2019 04:48,23353,
1248,17/02/2019 07:12,23354,
1248,17/02/2019 09:36,23355,
1248,17/02/2019 12:00,23356,
1248,17/02/2019 14:24,23357,
1248,17/02/2019 16:48,23358,
1248,17/02/2019 19:12,23359,
1248,17/02/2019 21:36,23360,
1248,18/02/2019 00:00,23361,
1248,18/02/2019 02:24,23362,
1248,18/02/2019 04:48,23363,
1248,18/02/2019 07:12,23364,
1248,18/02/2019 09:36,23365,
1248,18/02/2019 12:00,23366,
1248,18/02/2019 14:24,23367,
1248,18/02/2019 16:48,23368,
1248,18/02/2019 19:12,23369,
1248,18/02/2019 21:36,23370,
1248,19/02/2019 00:00,23371,
1248,19/02/2019 02:24,23372,
1248,19/02/2019 04:48,23373,
1248,19/02/2019 07:12,23374,
1248,19/02/2019 09:36,23375,
1248,19/02/2019 12:00,23376,
1248,19/02/2019 14:24,23377,
1248,19/02/2019 16:48,23378,
1248,19/02/2019 19:12,23379,
1248,19/02/2019 21:36,23380,
1248,20/02/2019 00:00,23381,
1248,20/02/2019 02:24,23382,
1248,20/02/2019 04:48,23383,
1248,20/02/2019 07:12,23384,
1248,20/02/2019 09:36,23385,
1248,20/02/2019 12:00,23386,
1248,20/02/2019 14:24,23387,
1248,20/02/2019 16:48,23388,
1248,20/02/2019 19:12,23389,
1248,20/02/2019 21:36,23390,
1248,21/02/2019 00:00,23391,
1248,21/02/2019 02:24,23392,
1248,21/02/2019 04:48,23393,
1248,21/02/2019 07:12,23394,
1248,21/02/2019 09:36,23395,
1248,21/02/2019 12:00,23396,
1248,21/02/2019 14:24,23397,
1248,21/02/2019 16:48,23398,
1248,21/02/2019 19:12,23399,
1248,21/02/2019 21:36,23400,
1248,22/02/2019 00:00,23401,
1248,22/02/2019 02:24,23402,
1248,22/02/2019 04:48,23403,
1248,22/02/2019 07:12,23404,
1248,22/02/2019 09:36,23405,
1248,22/02/2019 12:00,23406,
1248,22/02/2019 14:24,23407,
1248,22/02/2019 16:48,23408,
1248,22/02/2019 19:12,23409,
1248,22/02/2019 21:36,23410,
1248,23/02/2019 00:00,23411,
1248,23/02/2019 02:24,23412,
1248,23/02/2019 04:48,23413,
1248,23/02/2019 07:12,23414,
1248,23/02/2019 09:36,23415,
1248,23/02/2019 12:00,23416,
1248,23/02/2019 14:24,23417,
1248,23/02/2019 16:48,23418,
1248,23/02/2019 19:12,23419,
1248,23/02/2019 21:36,23420,
1248,24/02/2019 00:00,23421,
1248,24/02/2019 02:24,23422,
1248,24/02/2019 04:48,23423,
1248,24/02/2019 07:12,23424,
1248,24/02/2019 09:36,23425,
1248,24/02/2019 12:00,23426,
1248,24/02/2019 14:24,23427,
1248,24/02/2019 16:48,23428,
1248,24/02/2019 19:12,23429,
1248,24/02/2019 21:36,23430,
1248,25/02/2019 00:00,23431,
1248,25/02/2019 02:24,23432,
1248,25/02/2019 04:48,23433,
1248,25/02/2019 07:12,23434,
1248,25/02/2019 09:36,23435,
1248,25/02/2019 12:00,23436,
1248,25/02/2019 14:24,23437,
1248,25/02/2019 16:48,23438,
1248,25/02/2019 19:12,23439,
1248,25/02/2019 21:36,23440,
1248,26/02/2019 00:00,23441,
1248,26/02/2019 02:24,23442,
1248,26/02/2019 04:48,23443,
1248,26/02/2019 07:12,23444,
1248,26/02/2019 09:36,23445,
1248,26/02/2019 12:00,23446,
1248,26/02/2019 14:24,23447,
1248,26/02/2019 16:48,23448,
1248,26/02/2019 19:12,23449,
1248,26/02/2019 21:36,23450,
1248,27/02/2019 00:00,23451,
1248,27/02/2019 02:24,23452,
1248,27/02/2019 04:48,23453,
1248,27/02/2019 07:12,23454,
1248,27/02/2019 09:36,23455,
1248,27/02/2019 12:00,23456,
1248,27/02/2019 14:24,23457,
1248,27/02/2019 16:48,23458,
1248,27/02/2019 19:12,23459,
1248,27/02/2019 21:36,23460,
1248,28/02/2019 00:00,23461,
1248,28/02/2019 02:24,23462,
1248,28/02/2019 04:48,23463,
1248,28/02/2019 07:12,23464,
1248,28/02/2019 09:36,23465,
1248,28/02/2019 12:00,23466,
1248,28/02/2019 14:24,23467,
1248,28/02/2019 16:48,23468,
1248,28/02/2019 19:12,23469,
1248,28/02/2019 21:36,23470,
1248,01/03/2019 00:00,23471,
1248,01/03/2019 02:24,23472,
1248,01/03/2019 04:48,23473,
1248,01/03/2019 07:12,23474,
1248,01/03/2019 09:36,23475,
1248,01/03/2019 12:00,23476,
1248,01/03/2019 14:24,23477,
1248,01/03/2019 16:48,23478,
1248,01/03/2019 19:12,23479,
1248,01/03/2019 21:36,23480,
1248,02/03/2019 00:00,23481,
1248,02/03/2019 02:24,23482,
1248,02/03/2019 04:48,23483,
1248,02/03/2019 07:12,23484,
1248,02/03/2019 09:36,23485,
1248,02/03/2019 12:00,23486,
1248,02/03/2019 14:24,23487,
1248,02/03/2019 16:48,23488,
1248,02/03/2019 19:12,23489,
1248,02/03/2019 21:36,23490,
1248,03/03/2019 00:00,23491,
1248,03/03/2019 02:24,23492,
1248,03/03/2019 04:48,23493,
1248,03/03/2019 07:12,23494,
1248,03/03/2019 09:36,23495,
1248,03/03/2019 12:00,23496,
1248,03/03/2019 14:24,23497,
1248,03/03/2019 16:48,23498,
1248,03/03/2019 19:12,23499,
1248,03/03/2019 21:36,23500,
1248,04/03/2019 00:00,23501,
1248,04/03/2019 02:24,23502,
1248,04/03/2019 04:48,23503,
1248,04/03/2019 07:12,23504,
1248,04/03/2019 09:36,23505,
1248,04/03/2019 12:00,23506,
1248,04/03/2019 14:24,23507,
1248,04/03/2019 16:48,23508,
1248,04/03/2019 19:12,23509,
1248,04/03/2019 21:36,23510,
1248,05/03/2019 00:00,23511,
1248,05/03/2019 02:24,23512,
1248,05/03/2019 04:48,23513,
1248,05/03/2019 07:12,23514,
1248,05/03/2019 09:36,23515,
1248,05/03/2019 12:00,23516,
1248,05/03/2019 14:24,23517,
1248,05/03/2019 16:48,23518,
1248,05/03/2019 19:12,23519,
1248,05/03/2019 21:36,23520,
1248,06/03/2019 00:00,23521,
1248,06/03/2019 02:24,23522,
1248,06/03/2019 04:48,23523,
1248,06/03/2019 07:12,23524,
1248,06/03/2019 09:36,23525,
1248,06/03/2019 12:00,23526,
1248,06/03/2019 14:24,23527,
1248,06/03/2019 16:48,23528,
1248,06/03/2019 19:12,23529,
1248,06/03/2019 21:36,23530,
1248,07/03/2019 00:00,23531,
1248,07/03/2019 02:24,23532,
1248,07/03/2019 04:48,23533,
1248,07/03/2019 07:12,23534,
1248,07/03/2019 09:36,23535,
1248,07/03/2019 12:00,23536,
1248,07/03/2019 14:24,23537,
1248,07/03/2019 16:48,23538,
1248,07/03/2019 19:12,23539,
1248,07/03/2019 21:36,23540,
1248,08/03/2019 00:00,23541,
1248,08/03/2019 02:24,23542,
1248,08/03/2019 04:48,23543,
1248,08/03/2019 07:12,23544,
1248,08/03/2019 09:36,23545,
1248,08/03/2019 12:00,23546,
1248,08/03/2019 14:24,23547,
1248,08/03/2019 16:48,23548,
1248,08/03/2019 19:12,23549,
1248,08/03/2019 21:36,23550,
1248,09/03/2019 00:00,23551,
1248,09/03/2019 02:24,23552,
1248,09/03/2019 04:48,23553,
1248,09/03/2019 07:12,23554,
1248,09/03/2019 09:36,23555,
1248,09/03/2019 12:00,23556,
1248,09/03/2019 14:24,23557,
1248,09/03/2019 16:48,23558,
1248,09/03/2019 19:12,23559,
1248,09/03/2019 21:36,23560,
1248,10/03/2019 00:00,23561,
1248,10/03/2019 02:24,23562,
1248,10/03/2019 04:48,23563,
1248,10/03/2019 07:12,23564,
1248,10/03/2019 09:36,23565,
1248,10/03/2019 12:00,23566,
1248,10/03/2019 14:24,23567,
1248,10/03/2019 16:48,23568,
1248,10/03/2019 19:12,23569,
1248,10/03/2019 21:36,23570,
1248,11/03/2019 00:00,23571,
1248,11/03/2019 02:24,23572,
1248,11/03/2019 04:48,23573,
1248,11/03/2019 07:12,23574,
1248,11/03/2019 09:36,23575,
1248,11/03/2019 12:00,23576,
1248,11/03/2019 14:24,23577,
1248,11/03/2019 16:48,23578,
1248,11/03/2019 19:12,23579,
1248,11/03/2019 21:36,23580,
1248,12/03/2019 00:00,23581,
1248,12/03/2019 02:24,23582,
1248,12/03/2019 04:48,23583,
1248,12/03/2019 07:12,23584,
1248,12/03/2019 09:36,23585,
1248,12/03/2019 12:00,23586,
1248,12/03/2019 14:24,23587,
1248,12/03/2019 16:48,23588,
1248,12/03/2019 19:12,23589,
1248,12/03/2019 21:36,23590,
1248,13/03/2019 00:00,23591,
1248,13/03/2019 02:24,23592,
1248,13/03/2019 04:48,23593,
1248,13/03/2019 07:12,23594,
1248,13/03/2019 09:36,23595,
1248,13/03/2019 12:00,23596,
1248,13/03/2019 14:24,23597,
1248,13/03/2019 16:48,23598,
1248,13/03/2019 19:12,23599,
1248,13/03/2019 21:36,23600,
1248,14/03/2019 00:00,23601,
1248,14/03/2019 02:24,23602,
1248,14/03/2019 04:48,23603,
1248,14/03/2019 07:12,23604,
1248,14/03/2019 09:36,23605,
1248,14/03/2019 12:00,23606,
1248,14/03/2019 14:24,23607,
1248,14/03/2019 16:48,23608,
1248,14/03/2019 19:12,23609,
1248,14/03/2019 21:36,23610,
1248,15/03/2019 00:00,23611,
1248,15/03/2019 02:24,23612,
1248,15/03/2019 04:48,23613,
1248,15/03/2019 07:12,23614,
1248,15/03/2019 09:36,23615,
1248,15/03/2019 12:00,23616,
1248,15/03/2019 14:24,23617,
1248,15/03/2019 16:48,23618,
1248,15/03/2019 19:12,23619,
1248,15/03/2019 21:36,23620,
1248,16/03/2019 00:00,23621,
1248,16/03/2019 02:24,23622,
1248,16/03/2019 04:48,23623,
1248,16/03/2019 07:12,23624,
1248,16/03/2019 09:36,23625,
1248,16/03/2019 12:00,23626,
1248,16/03/2019 14:24,23627,
1248,16/03/2019 16:48,23628,
1248,16/03/2019 19:12,23629,
1248,16/03/2019 21:36,23630,
1248,17/03/2019 00:00,23631,
1248,17/03/2019 02:24,23632,
1248,17/03/2019 04:48,23633,
1248,17/03/2019 07:12,23634,
1248,17/03/2019 09:36,23635,
1248,17/03/2019 12:00,23636,
1248,17/03/2019 14:24,23637,
1248,17/03/2019 16:48,23638,
1248,17/03/2019 19:12,23639,
1248,17/03/2019 21:36,23640,
1248,18/03/2019 00:00,23641,
1248,18/03/2019 02:24,23642,
1248,18/03/2019 04:48,23643,
1248,18/03/2019 07:12,23644,
1248,18/03/2019 09:36,23645,
1248,18/03/2019 12:00,23646,
1248,18/03/2019 14:24,23647,
1248,18/03/2019 16:48,23648,
1248,18/03/2019 19:12,23649,
1248,18/03/2019 21:36,23650,
1248,19/03/2019 00:00,23651,
1248,19/03/2019 02:24,23652,
1248,19/03/2019 04:48,23653,
1248,19/03/2019 07:12,23654,
1248,19/03/2019 09:36,23655,
1248,19/03/2019 12:00,23656,
1248,19/03/2019 14:24,23657,
1248,19/03/2019 16:48,23658,
1248,19/03/2019 19:12,23659,
1248,19/03/2019 21:36,23660,
1248,20/03/2019 00:00,23661,
1248,20/03/2019 02:24,23662,
1248,20/03/2019 04:48,23663,
1248,20/03/2019 07:12,23664,
1248,20/03/2019 09:36,23665,
1248,20/03/2019 12:00,23666,
1248,20/03/2019 14:24,23667,
1248,20/03/2019 16:48,23668,
1248,20/03/2019 19:12,23669,
1248,20/03/2019 21:36,23670,
1248,21/03/2019 00:00,23671,
1248,21/03/2019 02:24,23672,
1248,21/03/2019 04:48,23673,
1248,21/03/2019 07:12,23674,
1248,21/03/2019 09:36,23675,
1248,21/03/2019 12:00,23676,
1248,21/03/2019 14:24,23677,
1248,21/03/2019 16:48,23678,
1248,21/03/2019 19:12,23679,
1248,21/03/2019 21:36,23680,
1248,22/03/2019 00:00,23681,
1248,22/03/2019 02:24,23682,
1248,22/03/2019 04:48,23683,
1248,22/03/2019 07:12,23684,
1248,22/03/2019 09:36,23685,
1248,22/03/2019 12:00,23686,
1248,22/03/2019 14:24,23687,
1248,22/03/2019 16:48,23688,
1248,22/03/2019 19:12,23689,
1248,22/03/2019 21:36,23690,
1248,23/03/2019 00:00,23691,
1248,23/03/2019 02:24,23692,
1248,23/03/2019 04:48,23693,
1248,23/03/2019 07:12,23694,
1248,23/03/2019 09:36,23695,
1248,23/03/2019 12:00,23696,
1248,23/03/2019 14:24,23697,
1248,23/03/2019 16:48,23698,
1248,23/03/2019 19:12,23699,
1248,23/03/2019 21:36,23700,
1248,24/03/2019 00:00,23701,
1248,24/03/2019 02:24,23702,
1248,24/03/2019 04:48,23703,
1248,24/03/2019 07:12,23704,
1248,24/03/2019 09:36,23705,
1248,24/03/2019 12:00,23706,
1248,24/03/2019 14:24,23707,
1248,24/03/2019 16:48,23708,
1248,24/03/2019 19:12,23709,
1248,24/03/2019 21:36,23710,
1248,25/03/2019 00:00,23711,
1248,25/03/2019 02:24,23712,
1248,25/03/2019 04:48,23713,
1248,25/03/2019 07:12,23714,
1248,25/03/2019 09:36,23715,
1248,25/03/2019 12:00,23716,
1248,25/03/2019 14:24,23717,
1248,25/03/2019 16:48,23718,
1248,25/03/2019 19:12,23719,
1248,25/03/2019 21:36,23720,
1248,26/03/2019 00:00,23721,
1248,26/03/2019 02:24,23722,
1248,26/03/2019 04:48,23723,
1248,26/03/2019 07:12,23724,
1248,26/03/2019 09:36,23725,
1248,26/03/2019 12:00,23726,
1248,26/03/2019 14:24,23727,
1248,26/03/2019 16:48,23728,
1248,26/03/2019 19:12,23729,
1248,26/03/2019 21:36,23730,
1248,27/03/2019 00:00,23731,
1248,27/03/2019 02:24,23732,
1248,27/03/2019 04:48,23733,
1248,27/03/2019 07:12,23734,
1248,27/03/2019 09:36,23735,
1248,27/03/2019 12:00,23736,
1248,27/03/2019 14:24,23737,
1248,27/03/2019 16:48,23738,
1248,27/03/2019 19:12,23739,
1248,27/03/2019 21:36,23740,
1248,28/03/2019 00:00,23741,
1248,28/03/2019 02:24,23742,
1248,28/03/2019 04:48,23743,
1248,28/03/2019 07:12,23744,
1248,28/03/2019 09:36,23745,
1248,28/03/2019 12:00,23746,
1248,28/03/2019 14:24,23747,
1248,28/03/2019 16:48,23748,
1248,28/03/2019 19:12,23749,
1248,28/03/2019 21:36,23750,
1248,29/03/2019 00:00,23751,
1248,29/03/2019 02:24,23752,
1248,29/03/2019 04:48,23753,
1248,29/03/2019 07:12,23754,
1248,29/03/2019 09:36,23755,
1248,29/03/2019 12:00,23756,
1248,29/03/2019 14:24,23757,
1248,29/03/2019 16:48,23758,
1248,29/03/2019 19:12,23759,
1248,29/03/2019 21:36,23760,
1248,30/03/2019 00:00,23761,
1248,30/03/2019 02:24,23762,
1248,30/03/2019 04:48,23763,
1248,30/03/2019 07:12,23764,
1248,30/03/2019 09:36,23765,
1248,30/03/2019 12:00,23766,
1248,30/03/2019 14:24,23767,
1248,30/03/2019 16:48,23768,
1248,30/03/2019 19:12,23769,
1248,30/03/2019 21:36,23770,
1248,31/03/2019 00:00,23771,
1248,31/03/2019 02:24,23772,
1248,31/03/2019 04:48,23773,
1248,31/03/2019 07:12,23774,
1248,31/03/2019 09:36,23775,
1248,31/03/2019 12:00,23776,
1248,31/03/2019 14:24,23777,
1248,31/03/2019 16:48,23778,
1248,31/03/2019 19:12,23779,
1248,31/03/2019 21:36,23780,
1248,01/04/2019 00:00,23781,
1248,01/04/2019 02:24,23782,
1248,01/04/2019 04:48,23783,
1248,01/04/2019 07:12,23784,
1248,01/04/2019 09:36,23785,
1248,01/04/2019 12:00,23786,
1248,01/04/2019 14:24,23787,
1248,01/04/2019 16:48,23788,
1248,01/04/2019 19:12,23789,
1248,01/04/2019 21:36,23790,
1248,02/04/2019 00:00,23791,
1248,02/04/2019 02:24,23792,
1248,02/04/2019 04:48,23793,
1248,02/04/2019 07:12,23794,
1248,02/04/2019 09:36,23795,
1248,02/04/2019 12:00,23796,
1248,02/04/2019 14:24,23797,
1248,02/04/2019 16:48,23798,
1248,02/04/2019 19:12,23799,
1248,02/04/2019 21:36,23800,
1248,03/04/2019 00:00,23801,
1248,03/04/2019 02:24,23802,
1248,03/04/2019 04:48,23803,
1248,03/04/2019 07:12,23804,
1248,03/04/2019 09:36,23805,
1248,03/04/2019 12:00,23806,
1248,03/04/2019 14:24,23807,
1248,03/04/2019 16:48,23808,
1248,03/04/2019 19:12,23809,
1248,03/04/2019 21:36,23810,
1248,04/04/2019 00:00,23811,
1248,04/04/2019 02:24,23812,
1248,04/04/2019 04:48,23813,
1248,04/04/2019 07:12,23814,
1248,04/04/2019 09:36,23815,
1248,04/04/2019 12:00,23816,
1248,04/04/2019 14:24,23817,
1248,04/04/2019 16:48,23818,
1248,04/04/2019 19:12,23819,
1248,04/04/2019 21:36,23820,
1248,05/04/2019 00:00,23821,
1248,05/04/2019 02:24,23822,
1248,05/04/2019 04:48,23823,
1248,05/04/2019 07:12,23824,
1248,05/04/2019 09:36,23825,
1248,05/04/2019 12:00,23826,
1248,05/04/2019 14:24,23827,
1248,05/04/2019 16:48,23828,
1248,05/04/2019 19:12,23829,
1248,05/04/2019 21:36,23830,
1248,06/04/2019 00:00,23831,
1248,06/04/2019 02:24,23832,
1248,06/04/2019 04:48,23833,
1248,06/04/2019 07:12,23834,
1248,06/04/2019 09:36,23835,
1248,06/04/2019 12:00,23836,
1248,06/04/2019 14:24,23837,
1248,06/04/2019 16:48,23838,
1248,06/04/2019 19:12,23839,
1248,06/04/2019 21:36,23840,
1248,07/04/2019 00:00,23841,
1248,07/04/2019 02:24,23842,
1248,07/04/2019 04:48,23843,
1248,07/04/2019 07:12,23844,
1248,07/04/2019 09:36,23845,
1248,07/04/2019 12:00,23846,
1248,07/04/2019 14:24,23847,
1248,07/04/2019 16:48,23848,
1248,07/04/2019 19:12,23849,
1248,07/04/2019 21:36,23850,
1248,08/04/2019 00:00,23851,
1248,08/04/2019 02:24,23852,
1248,08/04/2019 04:48,23853,
1248,08/04/2019 07:12,23854,
1248,08/04/2019 09:36,23855,
1248,08/04/2019 12:00,23856,
1248,08/04/2019 14:24,23857,
1248,08/04/2019 16:48,23858,
1248,08/04/2019 19:12,23859,
1248,08/04/2019 21:36,23860,
1248,09/04/2019 00:00,23861,
1248,09/04/2019 02:24,23862,
1248,09/04/2019 04:48,23863,
1248,09/04/2019 07:12,23864,
1248,09/04/2019 09:36,23865,
1248,09/04/2019 12:00,23866,
1248,09/04/2019 14:24,23867,
1248,09/04/2019 16:48,23868,
1248,09/04/2019 19:12,23869,
1248,09/04/2019 21:36,23870,
1248,10/04/2019 00:00,23871,
1248,10/04/2019 02:24,23872,
1248,10/04/2019 04:48,23873,
1248,10/04/2019 07:12,23874,
1248,10/04/2019 09:36,23875,
1248,10/04/2019 12:00,23876,
1248,10/04/2019 14:24,23877,
1248,10/04/2019 16:48,23878,
1248,10/04/2019 19:12,23879,
1248,10/04/2019 21:36,23880,
1248,11/04/2019 00:00,23881,
1248,11/04/2019 02:24,23882,
1248,11/04/2019 04:48,23883,
1248,11/04/2019 07:12,23884,
1248,11/04/2019 09:36,23885,
1248,11/04/2019 12:00,23886,
1248,11/04/2019 14:24,23887,
1248,11/04/2019 16:48,23888,
1248,11/04/2019 19:12,23889,
1248,11/04/2019 21:36,23890,
1248,12/04/2019 00:00,23891,
1248,12/04/2019 02:24,23892,
1248,12/04/2019 04:48,23893,
1248,12/04/2019 07:12,23894,
1248,12/04/2019 09:36,23895,
1248,12/04/2019 12:00,23896,
1248,12/04/2019 14:24,23897,
1248,12/04/2019 16:48,23898,
1248,12/04/2019 19:12,23899,
1248,12/04/2019 21:36,23900,
1248,13/04/2019 00:00,23901,
1248,13/04/2019 02:24,23902,
1248,13/04/2019 04:48,23903,
1248,13/04/2019 07:12,23904,
1248,13/04/2019 09:36,23905,
1248,13/04/2019 12:00,23906,
1248,13/04/2019 14:24,23907,
1248,13/04/2019 16:48,23908,
1248,13/04/2019 19:12,23909,
1248,13/04/2019 21:36,23910,
1248,14/04/2019 00:00,23911,
1248,14/04/2019 02:24,23912,
1248,14/04/2019 04:48,23913,
1248,14/04/2019 07:12,23914,
1248,14/04/2019 09:36,23915,
1248,14/04/2019 12:00,23916,
1248,14/04/2019 14:24,23917,
1248,14/04/2019 16:48,23918,
1248,14/04/2019 19:12,23919,
1248,14/04/2019 21:36,23920,
1248,15/04/2019 00:00,23921,
1248,15/04/2019 02:24,23922,
1248,15/04/2019 04:48,23923,
1248,15/04/2019 07:12,23924,
1248,15/04/2019 09:36,23925,
1248,15/04/2019 12:00,23926,
1248,15/04/2019 14:24,23927,
1248,15/04/2019 16:48,23928,
1248,15/04/2019 19:12,23929,
1248,15/04/2019 21:36,23930,
1248,16/04/2019 00:00,23931,
1248,16/04/2019 02:24,23932,
1248,16/04/2019 04:48,23933,
1248,16/04/2019 07:12,23934,
1248,16/04/2019 09:36,23935,
1248,16/04/2019 12:00,23936,
1248,16/04/2019 14:24,23937,
1248,16/04/2019 16:48,23938,
1248,16/04/2019 19:12,23939,
1248,16/04/2019 21:36,23940,
1248,17/04/2019 00:00,23941,
1248,17/04/2019 02:24,23942,
1248,17/04/2019 04:48,23943,
1248,17/04/2019 07:12,23944,
1248,17/04/2019 09:36,23945,
1248,17/04/2019 12:00,23946,
1248,17/04/2019 14:24,23947,
1248,17/04/2019 16:48,23948,
1248,17/04/2019 19:12,23949,
1248,17/04/2019 21:36,23950,
1248,18/04/2019 00:00,23951,
1248,18/04/2019 02:24,23952,
1248,18/04/2019 04:48,23953,
1248,18/04/2019 07:12,23954,
1248,18/04/2019 09:36,23955,
1248,18/04/2019 12:00,23956,
1248,18/04/2019 14:24,23957,
1248,18/04/2019 16:48,23958,
1248,18/04/2019 19:12,23959,
1248,18/04/2019 21:36,23960,
1248,19/04/2019 00:00,23961,
1248,19/04/2019 02:24,23962,
1248,19/04/2019 04:48,23963,
1248,19/04/2019 07:12,23964,
1248,19/04/2019 09:36,23965,
1248,19/04/2019 12:00,23966,
1248,19/04/2019 14:24,23967,
1248,19/04/2019 16:48,23968,
1248,19/04/2019 19:12,23969,
1248,19/04/2019 21:36,23970,
1248,20/04/2019 00:00,23971,
1248,20/04/2019 02:24,23972,
1248,20/04/2019 04:48,23973,
1248,20/04/2019 07:12,23974,
1248,20/04/2019 09:36,23975,
1248,20/04/2019 12:00,23976,
1248,20/04/2019 14:24,23977,
1248,20/04/2019 16:48,23978,
1248,20/04/2019 19:12,23979,
1248,20/04/2019 21:36,23980,
1248,21/04/2019 00:00,23981,
1248,21/04/2019 02:24,23982,
1248,21/04/2019 04:48,23983,
1248,21/04/2019 07:12,23984,
1248,21/04/2019 09:36,23985,
1248,21/04/2019 12:00,23986,
1248,21/04/2019 14:24,23987,
1248,21/04/2019 16:48,23988,
1248,21/04/2019 19:12,23989,
1248,21/04/2019 21:36,23990,
1248,22/04/2019 00:00,23991,
1248,22/04/2019 02:24,23992,
1248,22/04/2019 04:48,23993,
1248,22/04/2019 07:12,23994,
1248,22/04/2019 09:36,23995,
1248,22/04/2019 12:00,23996,
1248,22/04/2019 14:24,23997,
1248,22/04/2019 16:48,23998,
1248,22/04/2019 19:12,23999,
1248,22/04/2019 21:36,24000,
1248,23/04/2019 00:00,24001,
1248,23/04/2019 02:24,24002,
1248,23/04/2019 04:48,24003,
1248,23/04/2019 07:12,24004,
1248,23/04/2019 09:36,24005,
1248,23/04/2019 12:00,24006,
1248,23/04/2019 14:24,24007,
1248,23/04/2019 16:48,24008,
1248,23/04/2019 19:12,24009,
1248,23/04/2019 21:36,24010,
1248,24/04/2019 00:00,24011,
1248,24/04/2019 02:24,24012,
1248,24/04/2019 04:48,24013,
1248,24/04/2019 07:12,24014,
1248,24/04/2019 09:36,24015,
1248,24/04/2019 12:00,24016,
1248,24/04/2019 14:24,24017,
1248,24/04/2019 16:48,24018,
1248,24/04/2019 19:12,24019,
1248,24/04/2019 21:36,24020,
1248,25/04/2019 00:00,24021,
1248,25/04/2019 02:24,24022,
1248,25/04/2019 04:48,24023,
1248,25/04/2019 07:12,24024,
1248,25/04/2019 09:36,24025,
1248,25/04/2019 12:00,24026,
1248,25/04/2019 14:24,24027,
1248,25/04/2019 16:48,24028,
1248,25/04/2019 19:12,24029,
1248,25/04/2019 21:36,24030,
1248,26/04/2019 00:00,24031,
1248,26/04/2019 02:24,24032,
1248,26/04/2019 04:48,24033,
1248,26/04/2019 07:12,24034,
1248,26/04/2019 09:36,24035,
1248,26/04/2019 12:00,24036,
1248,26/04/2019 14:24,24037,
1248,26/04/2019 16:48,24038,
1248,26/04/2019 19:12,24039,
1248,26/04/2019 21:36,24040,
1248,27/04/2019 00:00,24041,
1248,27/04/2019 02:24,24042,
1248,27/04/2019 04:48,24043,
1248,27/04/2019 07:12,24044,
1248,27/04/2019 09:36,24045,
1248,27/04/2019 12:00,24046,
1248,27/04/2019 14:24,24047,
1248,27/04/2019 16:48,24048,
1248,27/04/2019 19:12,24049,
1248,27/04/2019 21:36,24050,
1248,28/04/2019 00:00,24051,
1248,28/04/2019 02:24,24052,
1248,28/04/2019 04:48,24053,
1248,28/04/2019 07:12,24054,
1248,28/04/2019 09:36,24055,
1248,28/04/2019 12:00,24056,
1248,28/04/2019 14:24,24057,
